milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(850, 473)","(852, 507)","(856, 541)","(862, 576)","(874, 611)","(893, 643)","(919, 669)","(948, 688)","(985, 693)","(1026, 685)","(1062, 663)","(1092, 635)","(1114, 601)","(1125, 563)","(1126, 523)","(1126, 484)","(1124, 445)","(856, 450)","(864, 426)","(886, 417)","(911, 419)","(936, 428)","(969, 424)","(997, 409)","(1029, 404)","(1060, 411)","(1079, 433)","(955, 449)","(954, 472)","(953, 495)","(952, 520)","(934, 540)","(946, 544)","(960, 547)","(976, 541)","(992, 536)","(884, 467)","(895, 462)","(909, 459)","(926, 460)","(911, 465)","(897, 468)","(1000, 454)","(1015, 451)","(1030, 451)","(1046, 454)","(1031, 457)","(1016, 457)","(923, 592)","(936, 582)","(951, 577)","(966, 580)","(981, 575)","(1006, 578)","(1032, 585)","(1011, 606)","(989, 613)","(972, 615)","(957, 614)","(940, 608)","(930, 591)","(953, 586)","(968, 587)","(983, 584)","(1024, 586)","(986, 599)","(970, 600)","(955, 599)",0.13,1.1,119.0,0.32,-0.09,0.39,0.03,-4.5,0.13,0.29,62.1,72.8,113.5,57.0,60.2,112.65,86.52,81.35,97.76
33,"(1078, 395)","(1080, 412)","(1084, 430)","(1089, 446)","(1097, 462)","(1109, 476)","(1124, 487)","(1142, 495)","(1160, 495)","(1177, 489)","(1191, 478)","(1202, 463)","(1209, 447)","(1212, 429)","(1211, 411)","(1209, 392)","(1206, 374)","(1087, 388)","(1095, 380)","(1108, 378)","(1121, 379)","(1134, 383)","(1152, 379)","(1162, 373)","(1174, 367)","(1187, 365)","(1197, 370)","(1145, 388)","(1147, 401)","(1149, 414)","(1151, 427)","(1139, 434)","(1145, 436)","(1152, 437)","(1159, 434)","(1165, 430)","(1104, 392)","(1110, 388)","(1119, 386)","(1128, 390)","(1119, 393)","(1111, 394)","(1162, 384)","(1169, 378)","(1177, 377)","(1184, 379)","(1179, 383)","(1171, 384)","(1131, 456)","(1140, 453)","(1148, 451)","(1154, 452)","(1161, 449)","(1169, 448)","(1179, 448)","(1170, 455)","(1163, 458)","(1157, 459)","(1150, 460)","(1142, 460)","(1135, 456)","(1149, 455)","(1155, 455)","(1161, 453)","(1175, 449)","(1162, 451)","(1155, 453)","(1149, 453)",0.28,0.83,119.0,0.35,-0.15,0.37,0.0,-5.0,0.15,0.36,45.2,57.5,101.2,32.3,36.3,85.6,70.0,59.82,67.64
66,"(1078, 392)","(1080, 409)","(1083, 426)","(1089, 442)","(1097, 458)","(1109, 472)","(1124, 484)","(1140, 493)","(1158, 492)","(1175, 487)","(1189, 475)","(1200, 460)","(1208, 443)","(1211, 425)","(1211, 407)","(1210, 388)","(1206, 370)","(1085, 387)","(1093, 380)","(1105, 378)","(1117, 379)","(1130, 383)","(1148, 379)","(1158, 372)","(1170, 366)","(1184, 364)","(1194, 369)","(1141, 389)","(1143, 402)","(1145, 415)","(1147, 428)","(1135, 434)","(1142, 437)","(1149, 438)","(1156, 434)","(1162, 430)","(1101, 393)","(1108, 389)","(1116, 387)","(1125, 390)","(1117, 393)","(1109, 395)","(1159, 384)","(1166, 379)","(1174, 377)","(1182, 378)","(1176, 383)","(1168, 385)","(1130, 457)","(1138, 454)","(1145, 452)","(1151, 452)","(1157, 449)","(1165, 449)","(1174, 448)","(1167, 455)","(1160, 458)","(1154, 460)","(1147, 461)","(1140, 461)","(1134, 457)","(1146, 456)","(1152, 456)","(1158, 454)","(1171, 449)","(1159, 451)","(1152, 453)","(1146, 454)",0.26,0.85,119.0,0.36,-0.15,0.34,0.0,-4.0,0.16,0.37,45.9,62.2,106.4,31.75,34.2,89.75,60.29,56.7,73.23
100,"(1079, 393)","(1082, 409)","(1085, 426)","(1090, 442)","(1098, 457)","(1109, 472)","(1123, 484)","(1139, 493)","(1157, 493)","(1174, 488)","(1188, 475)","(1199, 460)","(1206, 443)","(1209, 425)","(1209, 407)","(1207, 388)","(1203, 370)","(1083, 389)","(1090, 381)","(1102, 379)","(1114, 381)","(1127, 384)","(1144, 380)","(1155, 373)","(1167, 367)","(1180, 366)","(1191, 370)","(1138, 389)","(1140, 402)","(1142, 415)","(1144, 429)","(1132, 435)","(1139, 437)","(1146, 438)","(1153, 435)","(1159, 430)","(1099, 393)","(1105, 389)","(1113, 388)","(1122, 391)","(1114, 394)","(1106, 396)","(1156, 385)","(1163, 379)","(1171, 377)","(1178, 379)","(1173, 383)","(1164, 385)","(1127, 457)","(1135, 454)","(1142, 452)","(1148, 453)","(1154, 450)","(1163, 449)","(1173, 448)","(1165, 455)","(1158, 459)","(1152, 461)","(1145, 461)","(1138, 461)","(1131, 456)","(1143, 456)","(1149, 456)","(1155, 454)","(1169, 449)","(1156, 452)","(1150, 454)","(1144, 454)",0.27,0.91,119.0,0.36,-0.16,0.37,0.0,-4.5,0.16,0.38,42.2,56.7,99.1,33.85,33.3,90.8,55.94,53.35,73.82
133,"(1076, 392)","(1079, 409)","(1083, 426)","(1088, 442)","(1095, 457)","(1106, 471)","(1119, 483)","(1135, 492)","(1153, 492)","(1170, 487)","(1185, 475)","(1196, 460)","(1204, 443)","(1208, 424)","(1208, 406)","(1206, 387)","(1203, 368)","(1079, 388)","(1086, 381)","(1097, 379)","(1110, 380)","(1122, 384)","(1140, 380)","(1152, 372)","(1164, 367)","(1177, 365)","(1188, 369)","(1134, 389)","(1136, 402)","(1138, 415)","(1140, 428)","(1128, 434)","(1135, 437)","(1142, 438)","(1149, 434)","(1155, 430)","(1095, 393)","(1101, 389)","(1109, 388)","(1118, 391)","(1110, 394)","(1102, 395)","(1153, 384)","(1159, 379)","(1167, 377)","(1175, 378)","(1169, 383)","(1161, 385)","(1124, 456)","(1131, 454)","(1138, 452)","(1144, 453)","(1150, 450)","(1158, 448)","(1168, 447)","(1161, 455)","(1154, 459)","(1147, 461)","(1141, 462)","(1134, 461)","(1128, 456)","(1139, 456)","(1145, 456)","(1151, 454)","(1165, 449)","(1152, 452)","(1146, 454)","(1140, 454)",0.27,0.94,119.0,0.35,-0.15,0.34,0.0,-4.5,0.16,0.37,42.3,56.0,99.4,32.4,34.4,92.2,55.41,55.64,77.11
166,"(1066, 395)","(1069, 411)","(1073, 427)","(1079, 443)","(1087, 459)","(1099, 473)","(1113, 485)","(1130, 494)","(1148, 495)","(1166, 489)","(1179, 477)","(1190, 461)","(1196, 444)","(1198, 425)","(1198, 407)","(1195, 389)","(1191, 371)","(1073, 389)","(1081, 382)","(1093, 380)","(1105, 381)","(1117, 384)","(1135, 380)","(1146, 373)","(1157, 367)","(1170, 365)","(1180, 369)","(1129, 389)","(1131, 402)","(1133, 415)","(1135, 429)","(1123, 435)","(1130, 437)","(1138, 439)","(1144, 435)","(1150, 430)","(1090, 394)","(1096, 390)","(1104, 388)","(1113, 391)","(1105, 394)","(1097, 396)","(1146, 385)","(1153, 379)","(1160, 377)","(1168, 379)","(1162, 383)","(1155, 385)","(1117, 457)","(1126, 454)","(1133, 452)","(1139, 453)","(1146, 450)","(1154, 448)","(1164, 447)","(1157, 456)","(1150, 461)","(1144, 463)","(1137, 463)","(1128, 462)","(1121, 457)","(1134, 456)","(1140, 456)","(1147, 454)","(1160, 448)","(1148, 453)","(1142, 455)","(1135, 455)",0.27,0.87,119.0,0.36,-0.17,0.37,0.01,-4.0,0.16,0.37,42.0,54.2,99.0,30.0,33.6,90.0,55.52,56.52,78.94
200,"(1066, 395)","(1069, 411)","(1073, 427)","(1079, 443)","(1086, 458)","(1097, 473)","(1111, 485)","(1127, 495)","(1145, 495)","(1163, 490)","(1177, 477)","(1188, 461)","(1195, 444)","(1198, 425)","(1197, 407)","(1195, 388)","(1191, 370)","(1069, 391)","(1075, 384)","(1087, 382)","(1099, 383)","(1112, 386)","(1131, 381)","(1142, 374)","(1154, 368)","(1168, 365)","(1179, 370)","(1124, 391)","(1126, 404)","(1128, 417)","(1130, 431)","(1119, 436)","(1125, 439)","(1133, 440)","(1140, 436)","(1147, 431)","(1085, 396)","(1091, 391)","(1099, 390)","(1108, 393)","(1100, 396)","(1092, 398)","(1143, 386)","(1150, 380)","(1158, 378)","(1166, 379)","(1160, 384)","(1152, 386)","(1114, 456)","(1122, 454)","(1129, 453)","(1136, 454)","(1142, 450)","(1151, 448)","(1162, 447)","(1154, 456)","(1147, 461)","(1139, 463)","(1132, 464)","(1124, 463)","(1118, 456)","(1130, 457)","(1137, 456)","(1143, 454)","(1158, 448)","(1145, 454)","(1138, 456)","(1131, 456)",0.26,0.95,119.0,0.37,-0.16,0.38,0.02,-4.5,0.18,0.38,44.4,56.3,100.6,32.8,35.25,95.35,50.7,53.05,78.29
233,"(1061, 401)","(1066, 417)","(1071, 434)","(1078, 449)","(1086, 463)","(1098, 477)","(1112, 489)","(1128, 497)","(1146, 497)","(1164, 492)","(1177, 478)","(1188, 462)","(1195, 444)","(1197, 425)","(1196, 406)","(1193, 387)","(1189, 369)","(1064, 399)","(1070, 390)","(1081, 387)","(1094, 388)","(1107, 391)","(1124, 386)","(1135, 378)","(1148, 371)","(1162, 369)","(1174, 373)","(1118, 394)","(1121, 408)","(1123, 421)","(1126, 435)","(1115, 440)","(1122, 442)","(1130, 444)","(1137, 439)","(1143, 433)","(1081, 400)","(1087, 396)","(1094, 394)","(1103, 397)","(1096, 400)","(1088, 402)","(1138, 389)","(1144, 383)","(1152, 380)","(1160, 381)","(1155, 386)","(1147, 388)","(1110, 459)","(1118, 458)","(1126, 456)","(1133, 457)","(1139, 453)","(1148, 451)","(1160, 447)","(1152, 457)","(1144, 463)","(1137, 465)","(1130, 466)","(1121, 464)","(1114, 459)","(1127, 459)","(1134, 459)","(1141, 457)","(1156, 449)","(1142, 456)","(1135, 458)","(1128, 459)",0.26,0.96,119.0,0.34,-0.21,0.39,0.01,-3.5,0.19,0.39,40.7,53.7,96.7,32.0,35.1,92.05,49.52,48.64,69.41
266,"(1059, 402)","(1064, 419)","(1070, 434)","(1077, 449)","(1085, 464)","(1097, 477)","(1111, 489)","(1127, 498)","(1145, 498)","(1162, 492)","(1176, 478)","(1187, 461)","(1195, 443)","(1197, 424)","(1196, 404)","(1193, 385)","(1189, 365)","(1059, 401)","(1065, 392)","(1077, 390)","(1090, 390)","(1103, 392)","(1120, 387)","(1132, 378)","(1145, 372)","(1160, 369)","(1172, 374)","(1114, 396)","(1117, 410)","(1120, 424)","(1122, 438)","(1111, 442)","(1118, 444)","(1126, 446)","(1134, 440)","(1140, 435)","(1077, 403)","(1083, 398)","(1091, 396)","(1100, 399)","(1092, 402)","(1084, 404)","(1135, 390)","(1141, 383)","(1150, 381)","(1158, 382)","(1152, 387)","(1144, 389)","(1108, 460)","(1116, 459)","(1123, 458)","(1130, 458)","(1137, 455)","(1147, 451)","(1159, 447)","(1151, 458)","(1142, 463)","(1135, 466)","(1128, 467)","(1119, 465)","(1112, 460)","(1124, 461)","(1131, 460)","(1138, 457)","(1155, 449)","(1140, 457)","(1133, 459)","(1126, 460)",0.26,1.03,119.0,0.35,-0.22,0.39,0.01,-4.0,0.2,0.41,50.6,64.4,104.8,29.2,32.85,86.45,47.29,47.35,71.23
300,"(1055, 404)","(1060, 421)","(1066, 437)","(1072, 452)","(1081, 467)","(1093, 480)","(1107, 492)","(1124, 500)","(1142, 500)","(1160, 493)","(1174, 478)","(1186, 461)","(1194, 442)","(1197, 422)","(1196, 402)","(1193, 383)","(1189, 363)","(1056, 399)","(1062, 392)","(1073, 390)","(1086, 391)","(1098, 393)","(1117, 387)","(1128, 379)","(1140, 371)","(1154, 368)","(1167, 370)","(1111, 397)","(1114, 410)","(1117, 424)","(1119, 437)","(1108, 442)","(1116, 444)","(1124, 445)","(1132, 440)","(1139, 434)","(1074, 405)","(1079, 401)","(1087, 398)","(1097, 400)","(1089, 403)","(1081, 406)","(1132, 390)","(1138, 384)","(1146, 382)","(1155, 382)","(1148, 386)","(1141, 388)","(1104, 459)","(1112, 458)","(1120, 457)","(1128, 457)","(1135, 453)","(1145, 449)","(1158, 444)","(1150, 457)","(1141, 464)","(1134, 467)","(1126, 468)","(1116, 467)","(1108, 459)","(1122, 459)","(1129, 458)","(1136, 455)","(1154, 446)","(1138, 458)","(1131, 461)","(1123, 462)",0.19,1.02,119.0,0.34,-0.23,0.4,0.02,-2.0,0.2,0.38,44.3,59.4,104.1,29.6,34.0,87.35,64.94,62.0,83.52
