milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-4521984,79,-56,-1,-1,0,"(1122, 348)","(1121, 372)","(1123, 395)","(1125, 419)","(1132, 442)","(1143, 463)","(1158, 482)","(1177, 496)","(1200, 500)","(1222, 497)","(1242, 485)","(1259, 468)","(1271, 448)","(1279, 426)","(1284, 402)","(1287, 379)","(1289, 356)","(1136, 337)","(1146, 328)","(1162, 325)","(1177, 328)","(1192, 335)","(1218, 336)","(1234, 330)","(1250, 328)","(1266, 331)","(1276, 343)","(1205, 351)","(1204, 367)","(1203, 383)","(1202, 400)","(1185, 410)","(1193, 414)","(1202, 417)","(1211, 415)","(1219, 411)","(1153, 351)","(1162, 344)","(1174, 345)","(1183, 354)","(1172, 356)","(1160, 356)","(1226, 355)","(1237, 347)","(1249, 347)","(1257, 354)","(1249, 359)","(1237, 359)","(1171, 442)","(1182, 437)","(1193, 435)","(1201, 437)","(1209, 435)","(1221, 438)","(1232, 444)","(1221, 454)","(1210, 458)","(1201, 459)","(1192, 458)","(1182, 453)","(1176, 443)","(1193, 443)","(1201, 444)","(1209, 443)","(1227, 444)","(1209, 446)","(1201, 447)","(1193, 446)",0.38,0.88,29.0,0.36,0.04,0.36,0.02,-12.0,0.08,0.32,13.7,31.0,55.2,5.9,13.95,31.7,5.76,16.52,29.64
33,-720896,80,-56,-1,-1,0,"(1124, 342)","(1122, 363)","(1123, 384)","(1126, 405)","(1131, 427)","(1140, 448)","(1153, 466)","(1169, 481)","(1190, 486)","(1212, 484)","(1233, 474)","(1251, 458)","(1265, 439)","(1274, 416)","(1278, 393)","(1281, 370)","(1281, 346)","(1130, 327)","(1139, 320)","(1151, 320)","(1164, 324)","(1176, 331)","(1201, 330)","(1216, 324)","(1232, 322)","(1248, 325)","(1259, 334)","(1188, 347)","(1186, 361)","(1184, 376)","(1182, 392)","(1170, 400)","(1177, 405)","(1185, 408)","(1194, 406)","(1202, 402)","(1145, 345)","(1153, 339)","(1163, 340)","(1172, 348)","(1162, 350)","(1152, 350)","(1212, 349)","(1222, 342)","(1233, 342)","(1242, 348)","(1233, 353)","(1222, 353)","(1163, 430)","(1171, 426)","(1179, 424)","(1186, 427)","(1194, 425)","(1206, 427)","(1220, 432)","(1208, 442)","(1196, 446)","(1188, 447)","(1180, 446)","(1172, 441)","(1168, 431)","(1180, 431)","(1186, 432)","(1194, 432)","(1214, 433)","(1195, 436)","(1188, 436)","(1181, 435)",0.36,1.08,31.0,0.36,0.07,0.36,0.03,-11.0,0.08,0.32,16.3,32.1,56.8,6.95,16.8,36.4,5.41,16.47,27.11
66,-196608,80,-56,-1,-1,0,"(1124, 343)","(1122, 364)","(1123, 386)","(1126, 407)","(1132, 428)","(1141, 449)","(1154, 467)","(1170, 482)","(1191, 487)","(1213, 485)","(1234, 474)","(1252, 459)","(1265, 439)","(1274, 417)","(1278, 394)","(1280, 370)","(1281, 347)","(1129, 328)","(1138, 320)","(1151, 320)","(1164, 324)","(1176, 331)","(1201, 330)","(1216, 323)","(1232, 321)","(1248, 324)","(1259, 334)","(1189, 346)","(1187, 361)","(1185, 376)","(1183, 391)","(1171, 401)","(1178, 405)","(1186, 407)","(1195, 405)","(1203, 402)","(1145, 345)","(1153, 340)","(1163, 340)","(1172, 348)","(1162, 350)","(1152, 350)","(1212, 349)","(1222, 342)","(1233, 342)","(1242, 348)","(1234, 353)","(1223, 352)","(1164, 431)","(1172, 426)","(1180, 424)","(1187, 427)","(1195, 425)","(1207, 428)","(1221, 433)","(1209, 443)","(1197, 447)","(1189, 447)","(1182, 446)","(1173, 441)","(1169, 431)","(1181, 431)","(1187, 432)","(1195, 432)","(1215, 433)","(1196, 436)","(1189, 437)","(1182, 435)",0.35,1.08,31.0,0.36,0.06,0.36,0.03,-10.5,0.08,0.31,16.4,33.1,59.0,7.05,16.65,37.0,5.47,16.64,27.94
100,589824,80,-56,-1,-1,0,"(1124, 341)","(1123, 363)","(1124, 384)","(1126, 405)","(1132, 427)","(1141, 448)","(1154, 467)","(1170, 482)","(1191, 487)","(1213, 485)","(1234, 474)","(1251, 459)","(1265, 439)","(1274, 417)","(1278, 393)","(1281, 370)","(1281, 346)","(1130, 328)","(1138, 320)","(1151, 320)","(1164, 324)","(1177, 331)","(1202, 330)","(1216, 324)","(1232, 321)","(1248, 325)","(1260, 335)","(1189, 346)","(1187, 361)","(1185, 376)","(1184, 392)","(1171, 400)","(1178, 405)","(1186, 408)","(1195, 405)","(1203, 402)","(1145, 344)","(1153, 339)","(1164, 340)","(1173, 347)","(1163, 350)","(1152, 350)","(1213, 349)","(1222, 342)","(1233, 342)","(1242, 348)","(1234, 352)","(1223, 352)","(1164, 430)","(1171, 426)","(1180, 425)","(1187, 427)","(1195, 425)","(1208, 428)","(1221, 432)","(1209, 443)","(1198, 447)","(1189, 447)","(1182, 446)","(1172, 441)","(1169, 431)","(1181, 431)","(1188, 433)","(1196, 432)","(1216, 433)","(1197, 436)","(1189, 437)","(1182, 435)",0.34,1.1,31.0,0.36,0.07,0.36,0.02,-10.5,0.08,0.32,16.9,32.9,56.9,5.5,16.8,36.2,5.29,15.88,27.47
133,2621440,80,-56,-1,-1,0,"(1124, 341)","(1122, 362)","(1123, 383)","(1125, 405)","(1131, 427)","(1140, 448)","(1153, 466)","(1169, 481)","(1190, 487)","(1212, 485)","(1234, 474)","(1251, 459)","(1265, 439)","(1274, 417)","(1278, 394)","(1281, 370)","(1282, 346)","(1130, 327)","(1139, 320)","(1152, 320)","(1165, 324)","(1177, 331)","(1202, 330)","(1217, 324)","(1233, 322)","(1249, 325)","(1260, 335)","(1189, 346)","(1187, 361)","(1185, 376)","(1183, 392)","(1171, 401)","(1178, 405)","(1186, 408)","(1195, 406)","(1203, 403)","(1145, 344)","(1153, 339)","(1164, 340)","(1173, 347)","(1163, 350)","(1152, 349)","(1213, 349)","(1223, 342)","(1234, 343)","(1243, 349)","(1234, 353)","(1223, 353)","(1163, 430)","(1171, 426)","(1180, 425)","(1187, 427)","(1195, 425)","(1207, 428)","(1221, 432)","(1209, 442)","(1197, 446)","(1189, 447)","(1181, 445)","(1172, 440)","(1168, 430)","(1180, 432)","(1187, 433)","(1195, 432)","(1215, 433)","(1196, 436)","(1188, 436)","(1181, 435)",0.35,1.05,31.0,0.36,0.08,0.36,0.02,-11.0,0.08,0.32,16.1,32.2,55.8,6.0,16.1,36.15,5.35,16.29,27.05
166,4456448,80,-56,-1,-1,0,"(1131, 345)","(1129, 365)","(1129, 385)","(1132, 406)","(1137, 427)","(1145, 447)","(1156, 466)","(1171, 481)","(1191, 486)","(1213, 484)","(1235, 474)","(1255, 458)","(1270, 440)","(1281, 417)","(1285, 394)","(1288, 369)","(1288, 345)","(1133, 331)","(1141, 323)","(1153, 322)","(1165, 326)","(1177, 332)","(1202, 331)","(1217, 325)","(1233, 323)","(1250, 326)","(1262, 336)","(1188, 348)","(1186, 363)","(1184, 377)","(1182, 392)","(1171, 401)","(1177, 406)","(1185, 408)","(1194, 406)","(1203, 403)","(1148, 347)","(1155, 342)","(1165, 342)","(1174, 350)","(1164, 352)","(1154, 352)","(1213, 350)","(1223, 343)","(1234, 344)","(1243, 349)","(1234, 354)","(1223, 353)","(1164, 430)","(1171, 426)","(1180, 425)","(1186, 427)","(1194, 425)","(1207, 427)","(1221, 432)","(1208, 442)","(1196, 446)","(1188, 447)","(1180, 445)","(1172, 441)","(1169, 431)","(1180, 431)","(1186, 432)","(1194, 432)","(1215, 432)","(1195, 436)","(1187, 436)","(1180, 435)",0.33,1.12,31.0,0.35,0.05,0.36,0.03,-10.5,0.09,0.31,13.9,29.3,51.4,5.7,15.6,36.95,6.58,15.05,25.94
200,1507328,80,-56,-1,-1,0,"(1130, 343)","(1128, 364)","(1129, 384)","(1131, 405)","(1136, 426)","(1144, 446)","(1155, 465)","(1170, 480)","(1190, 486)","(1212, 484)","(1235, 473)","(1254, 458)","(1270, 439)","(1281, 417)","(1286, 393)","(1288, 369)","(1289, 344)","(1132, 330)","(1140, 322)","(1152, 322)","(1165, 325)","(1177, 332)","(1201, 332)","(1217, 325)","(1233, 323)","(1250, 326)","(1262, 335)","(1188, 348)","(1186, 363)","(1184, 377)","(1182, 393)","(1171, 401)","(1177, 406)","(1185, 409)","(1194, 406)","(1203, 403)","(1147, 346)","(1154, 341)","(1165, 342)","(1174, 349)","(1164, 352)","(1153, 351)","(1213, 350)","(1223, 344)","(1234, 344)","(1243, 350)","(1234, 354)","(1223, 354)","(1164, 430)","(1171, 427)","(1179, 425)","(1186, 427)","(1194, 426)","(1206, 428)","(1220, 432)","(1207, 442)","(1195, 446)","(1187, 446)","(1180, 445)","(1171, 440)","(1169, 431)","(1179, 432)","(1186, 433)","(1194, 432)","(1215, 433)","(1195, 436)","(1187, 436)","(1180, 435)",0.33,1.1,31.0,0.35,0.04,0.35,0.02,-10.5,0.09,0.32,14.5,31.6,55.7,6.25,15.85,36.1,5.0,14.64,23.82
233,-524288,80,-56,-1,-1,0,"(1122, 346)","(1121, 367)","(1122, 388)","(1124, 409)","(1130, 431)","(1139, 451)","(1153, 468)","(1169, 483)","(1190, 487)","(1212, 485)","(1233, 475)","(1252, 460)","(1266, 442)","(1275, 420)","(1279, 397)","(1282, 373)","(1284, 350)","(1131, 332)","(1140, 325)","(1152, 324)","(1165, 327)","(1178, 333)","(1201, 332)","(1215, 326)","(1231, 324)","(1247, 328)","(1259, 337)","(1189, 348)","(1187, 362)","(1185, 377)","(1183, 392)","(1171, 402)","(1178, 406)","(1186, 409)","(1195, 406)","(1203, 403)","(1146, 347)","(1154, 342)","(1164, 342)","(1173, 350)","(1163, 352)","(1153, 352)","(1213, 351)","(1222, 343)","(1233, 343)","(1241, 349)","(1233, 354)","(1222, 354)","(1165, 432)","(1172, 427)","(1180, 425)","(1187, 427)","(1195, 425)","(1207, 428)","(1220, 433)","(1208, 442)","(1197, 446)","(1189, 446)","(1181, 445)","(1173, 441)","(1169, 432)","(1181, 432)","(1187, 433)","(1195, 432)","(1215, 433)","(1196, 435)","(1188, 436)","(1182, 435)",0.39,1.08,31.0,0.34,0.05,0.33,0.02,-10.5,0.08,0.31,13.9,29.8,52.0,5.7,16.25,35.65,5.41,16.17,26.29
266,-851968,80,-56,-1,-1,0,"(1122, 346)","(1121, 367)","(1122, 388)","(1125, 409)","(1130, 430)","(1140, 450)","(1153, 468)","(1169, 483)","(1189, 488)","(1211, 486)","(1232, 476)","(1251, 461)","(1265, 443)","(1274, 421)","(1279, 398)","(1282, 374)","(1283, 351)","(1131, 332)","(1140, 324)","(1152, 324)","(1165, 327)","(1178, 333)","(1201, 332)","(1215, 326)","(1231, 324)","(1248, 328)","(1259, 338)","(1189, 348)","(1187, 362)","(1185, 377)","(1183, 393)","(1171, 402)","(1178, 406)","(1186, 409)","(1195, 406)","(1203, 403)","(1146, 347)","(1153, 341)","(1164, 342)","(1173, 350)","(1163, 352)","(1153, 352)","(1213, 351)","(1222, 343)","(1233, 344)","(1242, 350)","(1233, 354)","(1222, 354)","(1164, 432)","(1171, 427)","(1180, 425)","(1187, 427)","(1194, 426)","(1206, 428)","(1219, 433)","(1207, 442)","(1196, 446)","(1188, 446)","(1181, 445)","(1172, 441)","(1169, 432)","(1180, 432)","(1187, 433)","(1194, 432)","(1214, 434)","(1195, 436)","(1188, 436)","(1181, 435)",0.36,1.06,31.0,0.34,0.06,0.34,0.02,-11.0,0.08,0.32,14.9,30.6,53.9,6.95,16.7,36.75,5.41,16.41,27.94
300,-851968,80,-56,-1,-1,0,"(1127, 347)","(1126, 367)","(1128, 388)","(1130, 409)","(1136, 430)","(1144, 450)","(1156, 467)","(1170, 482)","(1190, 487)","(1212, 485)","(1234, 475)","(1254, 460)","(1269, 442)","(1279, 420)","(1284, 396)","(1287, 372)","(1289, 347)","(1131, 334)","(1139, 326)","(1152, 325)","(1165, 328)","(1177, 334)","(1200, 333)","(1216, 326)","(1232, 325)","(1249, 329)","(1262, 338)","(1188, 348)","(1186, 363)","(1184, 378)","(1182, 394)","(1170, 403)","(1177, 407)","(1185, 410)","(1194, 407)","(1203, 404)","(1146, 347)","(1153, 342)","(1164, 343)","(1173, 350)","(1163, 353)","(1153, 352)","(1213, 351)","(1222, 344)","(1233, 344)","(1243, 350)","(1234, 354)","(1222, 354)","(1164, 432)","(1171, 428)","(1179, 426)","(1186, 428)","(1194, 426)","(1206, 429)","(1220, 434)","(1207, 443)","(1195, 447)","(1187, 447)","(1179, 446)","(1171, 442)","(1168, 433)","(1179, 432)","(1186, 433)","(1194, 433)","(1214, 434)","(1195, 436)","(1187, 437)","(1180, 436)",0.33,1.09,31.0,0.35,0.04,0.34,0.02,-10.5,0.09,0.33,13.3,28.9,50.6,6.85,16.5,36.2,5.17,14.47,24.64
